ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
98621,WA,Washington,Grays River,,190,
98622,WA,Washington,Heisson,"Portland-Vancouver-Hillsboro, OR-WA",,38900
98623,WA,Washington,Husum,,43,
98624,WA,Washington,Ilwaco,,1645,
98625,WA,Washington,Kalama,"Longview-Kelso, WA",7020,31020
98626,WA,Washington,Kelso,"Longview-Kelso, WA",26948,31020
98628,WA,Washington,Klickitat,,530,
98629,WA,Washington,La Center,"Portland-Vancouver-Hillsboro, OR-WA",9051,38900
98631,WA,Washington,Long Beach,,3468,
98632,WA,Washington,Longview,"Longview-Kelso, WA",50845,31020
98635,WA,Washington,Lyle,,2033,
98637,WA,Washington,Nahcotta,,,
98638,WA,Washington,Naselle,,1545,
98639,WA,Washington,North Bonneville,"Portland-Vancouver-Hillsboro, OR-WA",1151,38900
98640,WA,Washington,Ocean Park,,5107,
98641,WA,Washington,Oysterville,,221,
98642,WA,Washington,Ridgefield,"Portland-Vancouver-Hillsboro, OR-WA",26379,38900
98643,WA,Washington,Rosburg,,514,
98644,WA,Washington,Seaview,,686,
98645,WA,Washington,Silverlake,"Longview-Kelso, WA",2195,31020
98647,WA,Washington,Skamokawa,,311,
98648,WA,Washington,Stevenson,"Portland-Vancouver-Hillsboro, OR-WA",3353,38900
98649,WA,Washington,Toutle,"Longview-Kelso, WA",980,31020
98650,WA,Washington,Trout Lake,,1332,
98651,WA,Washington,Underwood,"Portland-Vancouver-Hillsboro, OR-WA",935,38900
98660,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",13699,38900
98661,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",52027,38900
98662,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",38008,38900
98663,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",15645,38900
98664,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",22923,38900
98665,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",28243,38900
98666,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",,38900
98668,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",,38900
98670,WA,Washington,Wahkiacus,,60,
98671,WA,Washington,Washougal,"Portland-Vancouver-Hillsboro, OR-WA",23669,38900
98672,WA,Washington,White Salmon,,7036,
98673,WA,Washington,Wishram,,418,
98674,WA,Washington,Woodland,"Longview-Kelso, WA",16765,31020
98675,WA,Washington,Yacolt,"Portland-Vancouver-Hillsboro, OR-WA",7494,38900
98682,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",67297,38900
98683,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",31613,38900
98684,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",36486,38900
98685,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",30044,38900
98686,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",20553,38900
98687,WA,Washington,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",,38900
98801,WA,Washington,Wenatchee,"Wenatchee-East Wenatchee, WA",44422,48300
98802,WA,Washington,East Wenatchee,"Wenatchee-East Wenatchee, WA",32170,48300
98807,WA,Washington,Wenatchee,"Wenatchee-East Wenatchee, WA",,48300
98811,WA,Washington,Ardenvoir,"Wenatchee-East Wenatchee, WA",42,48300
98812,WA,Washington,Brewster,,5188,
98813,WA,Washington,Bridgeport,"Wenatchee-East Wenatchee, WA",3233,48300
98814,WA,Washington,Carlton,,465,
98815,WA,Washington,Cashmere,"Wenatchee-East Wenatchee, WA",8031,48300
98816,WA,Washington,Chelan,"Wenatchee-East Wenatchee, WA",7677,48300
98817,WA,Washington,Chelan Falls,"Wenatchee-East Wenatchee, WA",141,48300
98819,WA,Washington,Conconully,,208,
98821,WA,Washington,Dryden,"Wenatchee-East Wenatchee, WA",500,48300
98822,WA,Washington,Entiat,"Wenatchee-East Wenatchee, WA",2187,48300
98823,WA,Washington,Ephrata,"Moses Lake, WA",12661,34180
98824,WA,Washington,George,"Moses Lake, WA",239,34180
98826,WA,Washington,Leavenworth,"Wenatchee-East Wenatchee, WA",7817,48300
98827,WA,Washington,Loomis,,353,
98828,WA,Washington,Malaga,"Wenatchee-East Wenatchee, WA",1885,48300
98829,WA,Washington,Malott,,441,
98830,WA,Washington,Mansfield,"Wenatchee-East Wenatchee, WA",564,48300
98831,WA,Washington,Manson,"Wenatchee-East Wenatchee, WA",4020,48300
98832,WA,Washington,Marlin,"Moses Lake, WA",158,34180
98833,WA,Washington,Mazama,,238,
98834,WA,Washington,Methow,,228,
98836,WA,Washington,Monitor,"Wenatchee-East Wenatchee, WA",789,48300
98837,WA,Washington,Moses Lake,"Moses Lake, WA",47399,34180
98840,WA,Washington,Okanogan,,5084,
98841,WA,Washington,Omak,,9376,
98843,WA,Washington,Orondo,"Wenatchee-East Wenatchee, WA",2492,48300
98844,WA,Washington,Oroville,,4814,
98845,WA,Washington,Palisades,"Wenatchee-East Wenatchee, WA",163,48300
98846,WA,Washington,Pateros,,1313,
98847,WA,Washington,Peshastin,"Wenatchee-East Wenatchee, WA",2034,48300
98848,WA,Washington,Quincy,"Moses Lake, WA",13014,34180
98849,WA,Washington,Riverside,,1123,
98850,WA,Washington,Rock Island,"Wenatchee-East Wenatchee, WA",1825,48300
98851,WA,Washington,Soap Lake,"Moses Lake, WA",4996,34180
98852,WA,Washington,Stehekin,"Wenatchee-East Wenatchee, WA",30,48300
98853,WA,Washington,Stratford,"Moses Lake, WA",0,34180
98855,WA,Washington,Tonasket,,5615,
98856,WA,Washington,Twisp,,2654,
98857,WA,Washington,Warden,"Moses Lake, WA",3935,34180
98858,WA,Washington,Waterville,"Wenatchee-East Wenatchee, WA",1851,48300
98859,WA,Washington,Wauconda,,476,
98860,WA,Washington,Wilson Creek,"Moses Lake, WA",245,34180
98862,WA,Washington,Winthrop,,3089,
98901,WA,Washington,Yakima,"Yakima, WA",32080,49420
98902,WA,Washington,Yakima,"Yakima, WA",45377,49420
98903,WA,Washington,Yakima,"Yakima, WA",19010,49420
98907,WA,Washington,Yakima,"Yakima, WA",,49420
98908,WA,Washington,Yakima,"Yakima, WA",37921,49420
98909,WA,Washington,Yakima,"Yakima, WA",,49420
98920,WA,Washington,Brownstown,"Yakima, WA",,49420
98921,WA,Washington,Buena,"Yakima, WA",0,49420
98922,WA,Washington,Cle Elum,"Ellensburg, WA",7915,21260
98923,WA,Washington,Cowiche,"Yakima, WA",1027,49420
98925,WA,Washington,Easton,"Ellensburg, WA",1240,21260
98926,WA,Washington,Ellensburg,"Ellensburg, WA",31883,21260
98930,WA,Washington,Grandview,"Yakima, WA",15071,49420
98932,WA,Washington,Granger,"Yakima, WA",5742,49420
98933,WA,Washington,Harrah,"Yakima, WA",1276,49420
98934,WA,Washington,Kittitas,"Ellensburg, WA",803,21260
98935,WA,Washington,Mabton,"Yakima, WA",4481,49420
98936,WA,Washington,Moxee,"Yakima, WA",8898,49420
98937,WA,Washington,Naches,"Yakima, WA",4701,49420
98938,WA,Washington,Outlook,"Yakima, WA",1678,49420
98939,WA,Washington,Parker,"Yakima, WA",90,49420
98940,WA,Washington,Ronald,"Ellensburg, WA",461,21260
98941,WA,Washington,Roslyn,"Ellensburg, WA",884,21260
98942,WA,Washington,Selah,"Yakima, WA",18564,49420
98943,WA,Washington,South Cle Elum,"Ellensburg, WA",707,21260
98944,WA,Washington,Sunnyside,"Yakima, WA",24048,49420
98946,WA,Washington,Thorp,"Ellensburg, WA",303,21260
98947,WA,Washington,Tieton,"Yakima, WA",3146,49420
98948,WA,Washington,Toppenish,"Yakima, WA",12960,49420
98950,WA,Washington,Vantage,"Ellensburg, WA",58,21260
98951,WA,Washington,Wapato,"Yakima, WA",12935,49420
98952,WA,Washington,White Swan,"Yakima, WA",1735,49420
98953,WA,Washington,Zillah,"Yakima, WA",6815,49420
99001,WA,Washington,Airway Heights,"Spokane-Spokane Valley, WA",8931,44060
99003,WA,Washington,Chattaroy,"Spokane-Spokane Valley, WA",4634,44060
99004,WA,Washington,Cheney,"Spokane-Spokane Valley, WA",22448,44060
99005,WA,Washington,Colbert,"Spokane-Spokane Valley, WA",10682,44060
99006,WA,Washington,Deer Park,"Spokane-Spokane Valley, WA",14666,44060
99008,WA,Washington,Edwall,,341,
99009,WA,Washington,Elk,"Spokane-Spokane Valley, WA",4525,44060
99011,WA,Washington,Fairchild Air Force Base,"Spokane-Spokane Valley, WA",3016,44060
99012,WA,Washington,Fairfield,"Spokane-Spokane Valley, WA",1125,44060
99013,WA,Washington,Ford,"Spokane-Spokane Valley, WA",1694,44060
99014,WA,Washington,Four Lakes,"Spokane-Spokane Valley, WA",15,44060
99016,WA,Washington,Greenacres,"Spokane-Spokane Valley, WA",20260,44060
99017,WA,Washington,Lamont,"Pullman, WA",208,39420
99018,WA,Washington,Latah,"Spokane-Spokane Valley, WA",308,44060
99019,WA,Washington,Liberty Lake,"Spokane-Spokane Valley, WA",12092,44060
99020,WA,Washington,Marshall,"Spokane-Spokane Valley, WA",15,44060
99021,WA,Washington,Mead,"Spokane-Spokane Valley, WA",9226,44060
99022,WA,Washington,Medical Lake,"Spokane-Spokane Valley, WA",9398,44060
99023,WA,Washington,Mica,"Spokane-Spokane Valley, WA",780,44060
99025,WA,Washington,Newman Lake,"Spokane-Spokane Valley, WA",5846,44060
99026,WA,Washington,Nine Mile Falls,"Spokane-Spokane Valley, WA",9206,44060
99027,WA,Washington,Otis Orchards,"Spokane-Spokane Valley, WA",5878,44060
99029,WA,Washington,Reardan,,1775,
99030,WA,Washington,Rockford,"Spokane-Spokane Valley, WA",616,44060
99031,WA,Washington,Spangle,"Spokane-Spokane Valley, WA",1434,44060
99032,WA,Washington,Sprague,,1022,
99033,WA,Washington,Tekoa,"Pullman, WA",826,39420
99034,WA,Washington,Tumtum,"Spokane-Spokane Valley, WA",105,44060
99036,WA,Washington,Valleyford,"Spokane-Spokane Valley, WA",1588,44060
99037,WA,Washington,Veradale,"Spokane-Spokane Valley, WA",16761,44060
99039,WA,Washington,Waverly,"Spokane-Spokane Valley, WA",163,44060
99040,WA,Washington,Wellpinit,"Spokane-Spokane Valley, WA",535,44060
99101,WA,Washington,Addy,"Spokane-Spokane Valley, WA",1544,44060
99102,WA,Washington,Albion,"Pullman, WA",448,39420
99103,WA,Washington,Almira,,534,
99104,WA,Washington,Belmont,"Pullman, WA",,39420
99105,WA,Washington,Benge,"Othello, WA",31,36830
99109,WA,Washington,Chewelah,"Spokane-Spokane Valley, WA",5075,44060
99110,WA,Washington,Clayton,"Spokane-Spokane Valley, WA",1592,44060
99111,WA,Washington,Colfax,"Pullman, WA",4049,39420
99113,WA,Washington,Colton,"Pullman, WA",535,39420
99114,WA,Washington,Colville,"Spokane-Spokane Valley, WA",12939,44060
99115,WA,Washington,Coulee City,"Moses Lake, WA",1306,34180
99116,WA,Washington,Coulee Dam,,1649,
99117,WA,Washington,Creston,,578,
99118,WA,Washington,Curlew,,964,
99119,WA,Washington,Cusick,,1465,
99121,WA,Washington,Danville,,325,
99122,WA,Washington,Davenport,,4044,
99123,WA,Washington,Electric City,"Moses Lake, WA",952,34180
99124,WA,Washington,Elmer City,,296,
99125,WA,Washington,Endicott,"Pullman, WA",636,39420
99126,WA,Washington,Evans,"Spokane-Spokane Valley, WA",926,44060
99128,WA,Washington,Farmington,"Pullman, WA",248,39420
99129,WA,Washington,Fruitland,"Spokane-Spokane Valley, WA",649,44060
99130,WA,Washington,Garfield,"Pullman, WA",847,39420
99131,WA,Washington,Gifford,"Spokane-Spokane Valley, WA",137,44060
99133,WA,Washington,Grand Coulee,"Moses Lake, WA",1341,34180
99134,WA,Washington,Harrington,,608,
99135,WA,Washington,Hartline,"Moses Lake, WA",441,34180
99136,WA,Washington,Hay,"Pullman, WA",19,39420
99137,WA,Washington,Hunters,"Spokane-Spokane Valley, WA",442,44060
99138,WA,Washington,Inchelium,,1173,
99139,WA,Washington,Ione,,980,
99140,WA,Washington,Keller,,506,
99141,WA,Washington,Kettle Falls,"Spokane-Spokane Valley, WA",6272,44060
99143,WA,Washington,Lacrosse,"Pullman, WA",603,39420
99144,WA,Washington,Lamona,,13,
99146,WA,Washington,Laurier,,38,
99147,WA,Washington,Lincoln,,185,
99148,WA,Washington,Loon Lake,"Spokane-Spokane Valley, WA",2381,44060
99149,WA,Washington,Malden,"Pullman, WA",102,39420
99150,WA,Washington,Malo,,296,
99151,WA,Washington,Marcus,"Spokane-Spokane Valley, WA",206,44060
99152,WA,Washington,Metaline,,139,
99153,WA,Washington,Metaline Falls,,428,
99154,WA,Washington,Mohler,,32,
99155,WA,Washington,Nespelem,,996,
99156,WA,Washington,Newport,,9323,
99157,WA,Washington,Northport,"Spokane-Spokane Valley, WA",719,44060
99158,WA,Washington,Oakesdale,"Pullman, WA",601,39420
99159,WA,Washington,Odessa,,1177,
99160,WA,Washington,Orient,,69,
99161,WA,Washington,Palouse,"Pullman, WA",1478,39420
99163,WA,Washington,Pullman,"Pullman, WA",33692,39420
99164,WA,Washington,Pullman,"Pullman, WA",,39420
99166,WA,Washington,Republic,,2879,
99167,WA,Washington,Rice,"Spokane-Spokane Valley, WA",943,44060
99169,WA,Washington,Ritzville,"Othello, WA",2637,36830
99170,WA,Washington,Rosalia,"Pullman, WA",1015,39420
99171,WA,Washington,Saint John,"Pullman, WA",991,39420
99173,WA,Washington,Springdale,"Spokane-Spokane Valley, WA",1773,44060
99174,WA,Washington,Steptoe,"Pullman, WA",70,39420
99176,WA,Washington,Thornton,"Pullman, WA",132,39420
99179,WA,Washington,Uniontown,"Pullman, WA",647,39420
99180,WA,Washington,Usk,,613,
99181,WA,Washington,Valley,"Spokane-Spokane Valley, WA",2004,44060
99185,WA,Washington,Wilbur,,1518,
99201,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",14432,44060
99202,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",19956,44060
99203,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",21921,44060
99204,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",7519,44060
99205,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",43340,44060
99206,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",41442,44060
99207,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",34766,44060
99208,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",58834,44060
99209,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99210,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99211,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99212,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",21549,44060
99213,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99214,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99216,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",28056,44060
99217,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",19893,44060
99218,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",16920,44060
99219,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99220,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99223,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",35848,44060
99224,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",23599,44060
99228,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99251,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",981,44060
99252,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99256,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99258,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",473,44060
99260,WA,Washington,Spokane,"Spokane-Spokane Valley, WA",,44060
99301,WA,Washington,Pasco,"Kennewick-Richland, WA",86467,28420
99302,WA,Washington,Pasco,"Kennewick-Richland, WA",,28420
99320,WA,Washington,Benton City,"Kennewick-Richland, WA",10157,28420
99321,WA,Washington,Beverly,"Moses Lake, WA",905,34180
99322,WA,Washington,Bickleton,,466,
99323,WA,Washington,Burbank,"Walla Walla, WA",4198,47460
99324,WA,Washington,College Place,"Walla Walla, WA",10171,47460
99326,WA,Washington,Connell,"Kennewick-Richland, WA",5875,28420
99328,WA,Washington,Dayton,,3595,
99329,WA,Washington,Dixie,"Walla Walla, WA",122,47460
99330,WA,Washington,Eltopia,"Kennewick-Richland, WA",1104,28420
99333,WA,Washington,Hooper,"Pullman, WA",104,39420
99335,WA,Washington,Kahlotus,"Kennewick-Richland, WA",229,28420
99336,WA,Washington,Kennewick,"Kennewick-Richland, WA",51180,28420
99337,WA,Washington,Kennewick,"Kennewick-Richland, WA",33080,28420
99338,WA,Washington,Kennewick,"Kennewick-Richland, WA",19235,28420
99341,WA,Washington,Lind,"Othello, WA",685,36830
99343,WA,Washington,Mesa,"Kennewick-Richland, WA",3236,28420
99344,WA,Washington,Othello,"Othello, WA",19458,36830
99345,WA,Washington,Paterson,"Kennewick-Richland, WA",169,28420
99346,WA,Washington,Plymouth,"Kennewick-Richland, WA",269,28420
99347,WA,Washington,Pomeroy,,2467,
99348,WA,Washington,Prescott,"Walla Walla, WA",1733,47460
99349,WA,Washington,Mattawa,"Moses Lake, WA",8098,34180
99350,WA,Washington,Prosser,"Kennewick-Richland, WA",14278,28420
99352,WA,Washington,Richland,"Kennewick-Richland, WA",36641,28420
99353,WA,Washington,West Richland,"Kennewick-Richland, WA",18702,28420
99354,WA,Washington,Richland,"Kennewick-Richland, WA",25577,28420
99356,WA,Washington,Roosevelt,,329,
99357,WA,Washington,Royal City,"Moses Lake, WA",3550,34180
99359,WA,Washington,Starbuck,,107,
99360,WA,Washington,Touchet,"Walla Walla, WA",1299,47460
99361,WA,Washington,Waitsburg,"Walla Walla, WA",1800,47460
99362,WA,Washington,Walla Walla,"Walla Walla, WA",42794,47460
99363,WA,Washington,Wallula,"Walla Walla, WA",127,47460
99371,WA,Washington,Washtucna,"Othello, WA",332,36830
99401,WA,Washington,Anatone,"Lewiston, ID-WA",349,30300
99402,WA,Washington,Asotin,"Lewiston, ID-WA",1628,30300
99403,WA,Washington,Clarkston,"Lewiston, ID-WA",20483,30300
24701,WV,West Virginia,Bluefield,"Bluefield, WV-VA",17943,14140
24712,WV,West Virginia,Athens,"Bluefield, WV-VA",2554,14140
24714,WV,West Virginia,Beeson,"Bluefield, WV-VA",210,14140
24715,WV,West Virginia,Bramwell,"Bluefield, WV-VA",230,14140
24716,WV,West Virginia,Bud,,160,
24719,WV,West Virginia,Covel,,117,
24724,WV,West Virginia,Bramwell,"Bluefield, WV-VA",54,14140
24726,WV,West Virginia,Herndon,,531,
24729,WV,West Virginia,Hiawatha,"Bluefield, WV-VA",57,14140
24731,WV,West Virginia,Kegley,"Bluefield, WV-VA",12,14140
24732,WV,West Virginia,Kellysville,"Bluefield, WV-VA",,14140
24733,WV,West Virginia,Lashmeet,"Bluefield, WV-VA",255,14140
24736,WV,West Virginia,Matoaka,"Bluefield, WV-VA",724,14140
24737,WV,West Virginia,Montcalm,"Bluefield, WV-VA",1169,14140
24738,WV,West Virginia,Nemours,"Bluefield, WV-VA",0,14140
24739,WV,West Virginia,Princeton,"Bluefield, WV-VA",13093,14140
24740,WV,West Virginia,Princeton,"Bluefield, WV-VA",16559,14140
24747,WV,West Virginia,Rock,"Bluefield, WV-VA",3551,14140
24801,WV,West Virginia,Welch,,5107,
24808,WV,West Virginia,Anawalt,,645,
24811,WV,West Virginia,Avondale,,310,
24813,WV,West Virginia,Bartley,,110,
24815,WV,West Virginia,Berwind,,403,
24816,WV,West Virginia,Big Sandy,,14,
24817,WV,West Virginia,Bradshaw,,1825,
24818,WV,West Virginia,Brenton,,1803,
24822,WV,West Virginia,Clear Fork,,891,
24823,WV,West Virginia,Coal Mountain,,504,
24826,WV,West Virginia,Cucumber,,62,
24827,WV,West Virginia,Cyclone,,928,
24828,WV,West Virginia,Davy,,642,
24829,WV,West Virginia,Eckman,,,
24830,WV,West Virginia,Elbert,,71,
24831,WV,West Virginia,Elkhorn,,409,
24834,WV,West Virginia,Fanrock,,1287,
24836,WV,West Virginia,Gary,,662,
24839,WV,West Virginia,Hanover,,397,
24843,WV,West Virginia,Hensley,,14,
24844,WV,West Virginia,Iaeger,,1070,
24845,WV,West Virginia,Ikes Fork,,579,
24846,WV,West Virginia,Isaban,,373,
24847,WV,West Virginia,Itmann,,159,
24848,WV,West Virginia,Jenkinjones,,101,
24849,WV,West Virginia,Jesse,,133,
24850,WV,West Virginia,Jolo,,0,
24851,WV,West Virginia,Justice,,235,
24853,WV,West Virginia,Kimball,,442,
24854,WV,West Virginia,Kopperston,,717,
24855,WV,West Virginia,Kyle,,34,
24857,WV,West Virginia,Lynco,,821,
24860,WV,West Virginia,Matheny,,437,
24861,WV,West Virginia,Maybeury,,87,
24862,WV,West Virginia,Mohawk,,602,
24866,WV,West Virginia,Newhall,,639,
24867,WV,West Virginia,New Richmond,,83,
24868,WV,West Virginia,Northfork,,1070,
24869,WV,West Virginia,North Spring,,313,
24870,WV,West Virginia,Oceana,,1652,
24871,WV,West Virginia,Pageton,,592,
24872,WV,West Virginia,Panther,,576,
24873,WV,West Virginia,Paynesville,,157,
24874,WV,West Virginia,Pineville,,1949,
24878,WV,West Virginia,Premier,,156,
24879,WV,West Virginia,Raysal,,299,
24880,WV,West Virginia,Rock View,,349,
24881,WV,West Virginia,Roderfield,,150,
24882,WV,West Virginia,Simon,,1119,
24884,WV,West Virginia,Squire,,120,
24887,WV,West Virginia,Switchback,,0,
24888,WV,West Virginia,Thorpe,,111,
24892,WV,West Virginia,War,,1636,
24894,WV,West Virginia,Warriormine,,260,
24895,WV,West Virginia,Wilcoe,,12,
24898,WV,West Virginia,Wyoming,,167,
24901,WV,West Virginia,Lewisburg,,9022,
24910,WV,West Virginia,Alderson,,4556,
24915,WV,West Virginia,Arbovale,,651,
24916,WV,West Virginia,Asbury,,369,
24918,WV,West Virginia,Ballard,,1437,
24920,WV,West Virginia,Bartow,,461,
24924,WV,West Virginia,Buckeye,,682,
24925,WV,West Virginia,Caldwell,,433,
24927,WV,West Virginia,Cass,,517,
24931,WV,West Virginia,Crawley,,1221,
24934,WV,West Virginia,Dunmore,,328,
24935,WV,West Virginia,Forest Hill,,363,
24938,WV,West Virginia,Frankford,,1470,
24941,WV,West Virginia,Gap Mills,,1077,
24943,WV,West Virginia,Grassy Meadows,,141,
24944,WV,West Virginia,Green Bank,,331,
24945,WV,West Virginia,Greenville,,241,
24946,WV,West Virginia,Hillsboro,,1019,
24951,WV,West Virginia,Lindside,,1392,
24954,WV,West Virginia,Marlinton,,2973,
24957,WV,West Virginia,Maxwelton,,504,
24962,WV,West Virginia,Pence Springs,,70,
24963,WV,West Virginia,Peterstown,,3860,
24966,WV,West Virginia,Renick,,1127,
24970,WV,West Virginia,Ronceverte,,4007,
24974,WV,West Virginia,Secondcreek,,348,
24976,WV,West Virginia,Sinks Grove,,871,
24977,WV,West Virginia,Smoot,,341,
24981,WV,West Virginia,Talcott,,545,
24983,WV,West Virginia,Union,,1783,
24984,WV,West Virginia,Waiteville,,200,
24985,WV,West Virginia,Wayside,,217,
24986,WV,West Virginia,White Sulphur Springs,,5082,
24991,WV,West Virginia,Williamsburg,,426,
24993,WV,West Virginia,Wolfcreek,,59,
25002,WV,West Virginia,Alloy,"Beckley, WV",0,13220
25003,WV,West Virginia,Alum Creek,,1734,
25005,WV,West Virginia,Amma,,246,
25007,WV,West Virginia,Arnett,"Beckley, WV",766,13220
25008,WV,West Virginia,Artie,"Beckley, WV",180,13220
25009,WV,West Virginia,Ashford,"Charleston, WV",740,16620
25011,WV,West Virginia,Bancroft,"Huntington-Ashland, WV-KY-OH",472,26580
25015,WV,West Virginia,Belle,"Charleston, WV",3577,16620
25019,WV,West Virginia,Bickmore,"Charleston, WV",586,16620
